case_id,run_id,seed,ablation,task_name,solved,best_round,rounds_used,bundle_relpath,events_jsonl_sha256,bundle_manifest_sha256,integrity_json_sha256,replay_json_sha256,bundle_validation_status
AGICE Demo Replay,20260306_094226,42,A1,rf_mwp_000120,0,5,6,bundles/20260306_094226/seed42/A1/rf_mwp_000120,4e422935d5c95fab478bec9a0c1ffd66cb01e0d284b57063a33d9e43d1f9e06c,c5127c3d7dc1541ed5593d5f3030f2e59600518bae0d21a426174a59ec618d06,e96afbcb4f239b4c9e35882d805d17d1f8d039f63c95e5f85bbaabcc9b30f776,39f60871eab6aa70a6a3e80e6d259b735e738df16a856e43d3e5f2cecf311323,PASS
AGICE Demo Replay,20260306_094226,42,A1,rf_mwp_000121,0,6,6,bundles/20260306_094226/seed42/A1/rf_mwp_000121,9498caf2494edbc780e4e84233f925c3480ba2aee10c2439bccfe40ad53f2243,e754a9315ea625e0c91329e18afe117f66bf41c12b70f28b14ac1da5fc4af718,a9772f628a38ed09185d115c169d1f79d44488a78d90b5809283fd589888bc48,3c07b8d02fa749f4ec2bd4c10056852e6c5aa30931e37c14d179196cc536217d,PASS
AGICE Demo Replay,20260306_094226,42,A1,rf_mwp_000122,1,6,6,bundles/20260306_094226/seed42/A1/rf_mwp_000122,0512d326a69cc96a9bfc237a716d8dba523870ae3111fac411c27d4b1ffbb2ef,6ea52585af9a1002399905dd3ff594b83a4c818278fadcd16fcb8c9f02aea853,62d9a35357355a3ac4fd944f34dfc04b46195f0ed9693de014b9eb8b9fec2fd6,c435683131c4b36c5abad9950775454dd270ae63c7ec56730613151af8a16a76,PASS
AGICE Demo Replay,20260306_094226,42,A1,rf_mwp_000123,0,3,6,bundles/20260306_094226/seed42/A1/rf_mwp_000123,da84ef973f8234886ecceeadf315882e2506641c2dc62d551933eb7c5b618fa9,cf7d324e4c7d0e92fbe41ea5ad9e0022cdfc3c4d535420979a8fd138cb95a4f0,0cfaa6f7a7cbc82344b5a8b8164e836ed00cd4679d84602a45cadeca9626d611,2e73651e077b84d52029d8734e5e2056f1b1c3cb2ca3eff8c10aa71c62823203,PASS
AGICE Demo Replay,20260306_094226,42,A1,rf_mwp_000124,0,6,6,bundles/20260306_094226/seed42/A1/rf_mwp_000124,cc48b29bb72809064125f036ea930f306e705e7a0864416f9fec0b6280a0cb5c,9427c1fa1c2bcb4dea220cd9ec53a1c3d88f71ae0c7dd2161b88cabe5128b2ba,0cf59f1825c8e4536b31542d83396e0b5e6a150214835b0e93ffc92127b1bc38,a6aba49ea5817a9abe1ca26b66458067d608ae3bd4e037ae8b6a6747d06b4a70,PASS
AGICE Demo Replay,20260306_094226,42,A1,rf_mwp_000125,0,4,6,bundles/20260306_094226/seed42/A1/rf_mwp_000125,7c05fd4bfd41b036d56d52e188132b95ca389ad85bc71c43da770d43de34cd2e,545106c3a67cf278c020d4623ebbf5e8a56cc1e48973d7702226fc34762900f3,c008431e52fdb08b1a8e86e9be49e78043eb8c0cd7e3db71349aa2ac7602280e,b663269aee11384cddca8c1f3e75c3a7f62727d281ec15f6724d05a2c8308818,PASS
AGICE Demo Replay,20260306_094226,42,A1,rf_mwp_000126,0,6,6,bundles/20260306_094226/seed42/A1/rf_mwp_000126,b6e7581934d2b3b1497a9a230f0acce2cb2109aca986cc2d787cfe21778cc15a,822118a1cabb6fab24a14c906592d9e5441a7ae098d9c81f85b89e2a6bc6a535,04b287ac139f9964b421378d36882663505401c8d299d18fcddf80efbb82f6f4,cda36f3625f0566738140a7ad6914f290aa94a20cf59b7daf2508af981edd9a2,PASS
AGICE Demo Replay,20260306_094226,42,A1,rf_mwp_000127,0,4,6,bundles/20260306_094226/seed42/A1/rf_mwp_000127,56d8e7d24aa8e8194a4b89fe745082455dc5e38ea930400a5b0560291d4c90e2,1f6bd96c6a6fd8e7afaf11ce3ce93b05e4ffd4445bbd5a5ad2d0d5564c47a46d,d10d87273763ef0bdba3980ddfef7c6fc35fd2a27762d074f8ea596091a174fe,2387f29123346a916f936e177d764b5398f258610f8d901b1e2f2ab19ece1397,PASS
AGICE Demo Replay,20260306_094226,42,A1,rf_mwp_000128,0,6,6,bundles/20260306_094226/seed42/A1/rf_mwp_000128,3d5672f9917e0e999d4f6af0be55c97dd511f3a6b63a2b1861cd6f9ed6452a01,e77cbc49e203de27fb4d241ed9f6cdab0de035f43edeb69f91e1773fafd43254,52781755261057744f950e183ee4579ebec09c932bb120a7ac7d71dc069c0d98,204e1e0ec3c04d82389b65bf3fbd9ee5299cc3c56467489cace61e4800bacec9,PASS
AGICE Demo Replay,20260306_094226,42,A1,rf_mwp_000129,0,6,6,bundles/20260306_094226/seed42/A1/rf_mwp_000129,728370c3821ecbfbbbd3292520819807d96e08c9e6fb921f4d64958d42fc9784,0801757bfcac35f4b24e671c6ce0fc871f17ea1e2ae528ad719e56b44027aee0,37e9f6c2ac9ae3006bcb7542a4ba365cc933cf9e7b1d86e68b46aa1510b8ff59,d2280e6e090ce162758915c20ed99162a29d830d2ab9dcf3632bb71fc45b36de,PASS
AGICE Demo Replay,20260306_094226,42,A2,rf_mwp_000120,1,6,6,bundles/20260306_094226/seed42/A2/rf_mwp_000120,175534a4ceecabcbfab46bb91a2c63bee6a85295777d20055d13b21dad5572e1,a635daef15673c4c7cfb077d44e7d1f7e601cbdb07300146410547b655c5bea1,808cecd79b7af2cd319adb9398b4587973036ac5e16cafb1bbade5db950dd266,5baf69e4c981ea0ecb983fd6432cdc68860fd3818accfe69c7f83a72e33af2e6,PASS
AGICE Demo Replay,20260306_094226,42,A2,rf_mwp_000121,1,6,6,bundles/20260306_094226/seed42/A2/rf_mwp_000121,6d5b6a2951b2f7a03b67f0da1a1b5e16e57c5606801493c302b7b4fd2bbe67d0,645d013eb6dad14cb377e33502afddacc72a602c2f94a6c03a5ba07e98d027b7,3bad980e1cdf6bf237fbb35e33242c83d19de0842ce9c128168449f00d29b49b,d462abdaa5320fa6174d58b6254b28bd7a6921770b032f3a73ced7bec9cd6171,PASS
AGICE Demo Replay,20260306_094226,42,A2,rf_mwp_000122,1,6,6,bundles/20260306_094226/seed42/A2/rf_mwp_000122,cef05e0aabc0fd825c42b063d8dc2fbdff47eb927e0003dfa6d4f1ff3fc5af79,329fd94ea63dde59d4d6e15277ebef4e57eba0664302eec68f7c24dec312d78b,84ebb73086bcda94cd4bf10dbade6a16aaa784a243f2842e79390e5bb8badc7f,7b41c6cfd8afd71c0916252edd0c3585e52369c52c5196a0c6c6fcebec88e358,PASS
AGICE Demo Replay,20260306_094226,42,A2,rf_mwp_000123,1,6,6,bundles/20260306_094226/seed42/A2/rf_mwp_000123,7047bc68b3d77e60a805a62e773c291c39eec01fb13a1e4eee62680f9a448cd7,d018fe403772d0419b3810e889f189c359d7978c23ecd028d6563ddf56f76b96,41cab423537fdbde61da19aaca87c49ee075a91be7d78b1b7b2670c5efc93bec,1d46332759e7b48822173c5dfe8974dacb6d4b4e7381fe838d75c75047cd88d2,PASS
AGICE Demo Replay,20260306_094226,42,A2,rf_mwp_000124,1,6,6,bundles/20260306_094226/seed42/A2/rf_mwp_000124,f0c60a8260855505e22ede946f50a7c47f113eb7cd3fa2e118ea8af044532ff3,2bd4eec4ba79f870506417f77291d1c99735de1f35988b47b2ee25e49c336b05,33b8a82267df8696932323abf355a747337162d5eb4f351c020ddf0c8c74dbab,e0c5eae4001167d6ecb073236de96be164b507e11f8ffbc65e71be7f8d2bf546,PASS
AGICE Demo Replay,20260306_094226,42,A2,rf_mwp_000125,1,6,6,bundles/20260306_094226/seed42/A2/rf_mwp_000125,9968a87b2015fa64656f52d577862876e9241f46a12f873e2318159e34b56278,bab058a45189cc7f021c54b99d22636382a053028abc4066134b086cfd7fa291,c38e4eb09f390b17e3f3d30dff8ad918be77d25093a8c5cbb95cac04b6157a74,657fe182cdc55d958d2df89ef9ab99703aacb2f3f48c2dde2d42befa827aad7f,PASS
